course_name,institution,institution_type,level,skills,description,url,duration,fees,prerequisites,entry_requirements,url_raw,url_invalid,url_duplicate
Higher Nitec in Bio-Chemical Technology,ITE College East,ITE,Higher Nitec,"biochemical testing, microbiology, chromatography, laboratory techniques, instrumentation","Trains students to perform chemical, biochemical, and microbial tests and use laboratory instruments such as spectrometers and chromatography systems.",https://www.ite.edu.sg/course-finder/higher-nitec-in-bio-chemical-technology/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Laptop required for the course (additional cost beyond course fees); financial assistance may be available.,"O-Level: English Language 1-8; Mathematics (Elementary/Additional) 1-7; and 1 approved subject 1-8 from: Biology, Biotechnology, Chemistry, Combined Science, Human & Social Biology, Integrated Science, Physics, Engineering Science, Physical Science, Science (Chem/Bio), Science (Phy/Bio), Science (Phy/Chem), or Science (Phy/Bio/Chem). OR N(A)-Level: English Language 1-4; Mathematics 1-4; 3 other subjects 1-5; and ELMAB3 aggregate ≤ 19. Eligible graduating N(A) students applying/enrolling via the Direct Entry Scheme (DPP) complete a 10-week preparatory programme, followed by 2 years of Higher Nitec training. OR Nitec route: minimum Nitec progression requirements apply (see ITE Academic Progression from Nitec page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-bio-chemical-technology/,False,False
Higher Nitec in Accounting,ITE College Central / ITE College East / ITE College West,ITE,Higher Nitec,"financial accounting, cost accounting, accounting software, data analytics, customer relationship management","Develops skills in preparing final and cost accounts, using accounting software, applying accounting concepts to business scenarios, and supporting data analytics and customer relationship management.",https://www.ite.edu.sg/course-finder/higher-nitec-in-accounting/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Laptop required for the course (additional cost beyond course fees); financial assistance may be available.,"O-Level: English Language 1-7; Mathematics (Elementary/Additional) or Principles of Accounts 1-8; and 1 other subject 1-7. To be eligible for selection, applicants must have sat for Mathematics (Elementary/Additional). OR N(A)-Level: English Language 1-3; Mathematics 1-4; 3 other subjects 1-5; and ELMAB3 aggregate ≤ 19. Eligible graduating N(A) students enrolled during the January intake under the Direct Entry Scheme to Polytechnic Programme (DPP) will undergo a 10-week preparatory programme, followed by 2 years of Higher Nitec training. OR Nitec route: minimum Nitec progression requirements apply (see ITE Academic Progression from Nitec page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-accounting/,False,False
Higher Nitec in Business Administration,ITE College Central / ITE College East / ITE College West,ITE,Higher Nitec,"finance, human resources, marketing, data analytics, business automation, entrepreneurship","Builds a broad foundation in business operations, covering finance, human resources, marketing, data analytics, business automation, and entrepreneurship, with specialisation options in Human Resource or Financial Services from Year 2.",https://www.ite.edu.sg/course-finder/higher-nitec-in-business-administration/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Laptop required for the course (additional cost beyond course fees); financial assistance may be available; minimum laptop specifications apply.,"O-Level: English Language 1-7; Mathematics (Elementary/Additional) or Principles of Accounts 1-8; and 1 other subject 1-7. *To be eligible for selection, you must have sat for Mathematics (Elementary/Additional). OR N(A)-Level: English Language 1-3; Mathematics 1-4; 3 other subjects 1-5; and ELMAB3 aggregate ≤ 19. Eligible graduating N(A) students enrolled during the January intake under the Direct Entry Scheme to Polytechnic Programme (DPP) will undergo 10 weeks of preparatory programme, followed by 2 years of Higher Nitec training. OR Nitec GPA route: minimum Nitec progression requirements apply (see ITE link on course page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-business-administration/,False,False
Higher Nitec in Event Management,ITE College Central,ITE,Higher Nitec,"event planning, sustainability practices, digital event tools, event analytics, event logistics, onsite coordination","Gain skills in planning, sustainability practices, digital event tools, and analytics to manage operations, craft experiences, and drive engagement for MICE and special events. Covers event logistics, administrative support, onsite coordination and site inspections.",https://www.ite.edu.sg/course-finder/higher-nitec-in-event-management/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Laptop required for the course (additional cost beyond course fees); financial assistance may be available; minimum laptop specifications apply.,"O-Level: English Language 1-7; Mathematics (Elementary/Additional) or Principles of Accounts 1-8; and 1 other subject 1-7. *To be eligible for selection, you must have sat for Mathematics (Elementary/Additional). OR N(A)-Level: English Language 1-3; Mathematics 1-4; 3 other subjects 1-5; and ELMAB3 aggregate ≤ 19. Eligible graduating N(A) students enrolled during the January intake under the Direct Entry Scheme to Polytechnic Programme (DPP) will undergo 10 weeks of preparatory programme, followed by 2 years of Higher Nitec training. OR Nitec GPA route: minimum Nitec progression requirements apply (see ITE link on course page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-event-management/,False,False
Higher Nitec in Hospitality Operations,ITE College West,ITE,Higher Nitec,"guest services, front office operations, housekeeping, food and beverage service, barista skills, beverage preparation","Prepares students for hospitality roles by developing skills in guest room reservations, guest arrival and departure, guest services, housekeeping, dining area setup, hosting, food and beverage service, coffee preparation, and room service operations.",https://www.ite.edu.sg/course-finder/higher-nitec-in-hospitality-operations/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Applicants must pass a prescribed medical examination. Laptop required for the course (additional cost beyond course fees); financial assistance may be available; minimum laptop specifications apply.,"O-Level: English Language 1-7 and 2 other subjects 1-7. To be eligible for selection, you must have sat for Mathematics (Elementary/Additional). OR N(A)-Level: English Language 1-3; Mathematics 1-4; 3 other subjects 1-5; and ELMAB3 aggregate ≤ 19. Eligible graduating N(A) students who applied and enrolled during the January intake under the Direct Entry Scheme will undergo 10 weeks of preparatory programme followed by 2 years of Higher Nitec training. OR Nitec GPA route: minimum Nitec progression requirements apply (see ITE Academic Progression from Nitec page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-hospitality-operations/,False,False
Higher Nitec in Logistics & Supply Chain Management,ITE College East,ITE,Higher Nitec,"warehouse operations, shipping documentation, supply chain support, inventory management, transport coordination, green logistics, cold chain logistics, dangerous goods handling, customer service","Launch a career in logistics and supply chain management. Learn to organise warehouse operations, handle shipping documents and manage deliveries, while exploring AI, automation and green logistics to support efficient and sustainable business operations.",https://www.ite.edu.sg/course-finder/higher-nitec-in-logistics-and-supply-chain-management/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Laptop required for the course (additional cost beyond course fees); financial assistance may be available; minimum laptop specifications apply.,"O-Level: English Language 1-7; Mathematics (Elementary/Additional) or Principles of Accounts 1-8; and 1 other subject 1-7. To be eligible for selection, applicants must have sat for Mathematics (Elementary/Additional). OR N(A)-Level: English Language 1-3; Mathematics 1-4; 3 other subjects 1-5; and ELMAB3 aggregate ≤ 19. Eligible graduating N(A) students enrolled during the January intake under the Direct Entry Scheme to Polytechnic Programme (DPP) will undergo 10 weeks of preparatory programme, followed by 2 years of Higher Nitec training. OR Nitec GPA route: minimum Nitec progression requirements apply (see ITE Academic Progression from Nitec page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-logistics-and-supply-chain-management/,False,False
Higher Nitec in Customer Experience,ITE College West,ITE,Higher Nitec,"customer journey design, digital marketing, data analytics, service innovation, consumer behaviour, lead management, service recovery","Trains students to design seamless customer journeys through digital marketing, data analytics, service innovation and consumer behaviour, preparing them for customer-focused roles in e-commerce and services.",https://www.ite.edu.sg/course-finder/higher-nitec-in-customer-experience/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Laptop required for the course (additional cost beyond course fees); financial assistance may be available; minimum laptop specifications apply.,"O-Level: English Language 1-7; Mathematics (Elementary/Additional) or Principles of Accounts 1-8; and 1 other subject 1-7. *To be eligible for selection, you must have sat for Mathematics (Elementary/Additional). OR N(A)-Level: English Language 1-3; Mathematics 1-4; 3 other subjects 1-5; and ELMAB3 aggregate ≤ 19. Eligible graduating N(A) students who applied and enrolled during the January intake under the Direct Entry to Polytechnic Scheme (DPP) will undergo 10 weeks of preparatory programme, followed by 2 years of Higher Nitec training. OR Nitec route: minimum Nitec progression requirements apply (see ITE link on course page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-customer-experience/,False,False
Higher Nitec in Tourism,ITE College West,ITE,Higher Nitec,"travel operations, attraction operations, customer service, tour planning, ticketing and reservations, event logistics, crowd control, tour guiding","Prepares students for Singapore’s tourism industry by building skills in attraction operations, travel services, inbound and outbound tour coordination, hosting and guiding, ticketing and reservations, event logistics, and guest service.",https://www.ite.edu.sg/course-finder/higher-nitec-in-tourism/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Laptop required for the course (additional cost beyond course fees); financial assistance may be available; minimum laptop specifications apply.,"O-Level: English Language 1-7 and 2 other subjects 1-7. To be eligible for selection, you must have sat for Mathematics (Elementary/Additional). OR N(A)-Level: English Language 1-3; Mathematics 1-4; 3 other subjects 1-5; and ELMAB3 aggregate ≤ 19. Eligible graduating N(A) students enrolled during the January intake under the Direct Entry Scheme to Polytechnic Programme (DPP) will undergo 10 weeks of preparatory programme, followed by 2 years of Higher Nitec training. OR Nitec GPA route: minimum Nitec progression requirements apply (see ITE Academic Progression from Nitec page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-tourism/,False,False
Higher Nitec in Civil & Structural Engineering Design,ITE College East,ITE,Higher Nitec,"BIM modelling, CAD drafting, civil and structural drawings, layout plans, shop drawings, construction detailing, coordination with engineers","Trains students to use Building Information Modelling (BIM) software to create 3D models for buildings, steel structures and civil engineering projects, and to produce drawings that follow industry guidelines and standards. Graduates can work in BIM modelling, CAD designing and related roles in the built environment sector.",https://www.ite.edu.sg/course-finder/higher-nitec-in-civil-and-structural-engineering-design/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Laptop required for the course (additional cost beyond course fees); financial assistance may be available; minimum laptop specifications apply.,"O-Level: English Language 1-8; Mathematics (Elementary/Additional) 1-7; and 1 approved subject 1-8 from: Biology, Biotechnology, Chemistry, Combined Science, Computing, Computer Studies, Design & Technology, Electronics, Fundamentals of Electronics, Human & Social Biology, Integrated Science, Physics, Engineering Science, Science (Chem/Bio), Science (Phy/Bio), Science (Phy/Chem), Physical Science, or Science (Phy/Bio/Chem). OR N(A)-Level: English Language 1-4; Mathematics 1-4; 3 other subjects 1-5; and ELMAB3 aggregate ≤ 19. Eligible graduating N(A) students enrolled during the January intake under the Direct Entry Scheme to Polytechnic Programme (DPP) will undergo 10 weeks of preparatory programme, followed by 2 years of Higher Nitec training. OR Nitec GPA route: minimum Nitec progression requirements apply (see ITE Academic Progression from Nitec page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-civil-and-structural-engineering-design/,False,False
Higher Nitec in Electrical Engineering,ITE College East / ITE College West,ITE,Higher Nitec,"electrical maintenance, motor control systems, smart building systems, solar photovoltaic systems, EV charging systems, energy storage, BIM drawings","Builds skills in maintaining electrical installations, motor control systems, smart home and intelligent building systems, solar photovoltaic systems, electric vehicle charging stations, and energy storage systems, while ensuring compliance with electrical and BIM drawings, safety regulations, and codes of practice.",https://www.ite.edu.sg/course-finder/higher-nitec-in-electrical-engineering/,24 months,"AY2026 training fees (per term / per academic year): SC S$283 / S$566; PR S$3,791 / S$7,582; International S$10,561.17 / S$21,122.34. If under DPP preparatory 10-week course: SC S$139; PR S$1,809; International S$5,013.08.",Applicants should possess normal colour vision; those with colour vision deficiency are advised to consult the course counsellor to assess suitability. Laptop required for the course (additional cost beyond course fees); financial assistance may be available; minimum laptop specifications apply.,"O-Level: English Language 1-8; Mathematics (Elementary/Additional) 1-7; and 1 approved subject 1-8 from: Biology, Biotechnology, Chemistry, Combined Science, Computing, Computer Studies, Design & Technology, Electronics, Fundamentals of Electronics, Human & Social Biology, Integrated Science, Physics, Engineering Science, Science (Chemistry, Biology), Science (Physics, Biology), Science (Physics, Chemistry), Physical Science, or Science (Physics, Biology, Chemistry). OR N(A)-Level: English Language 1-4; Mathematics 1-4; 3 other subjects 1-5; and ELMAB3 aggregate ≤ 19. Eligible graduating N(A) students enrolled during the January intake under the Direct Entry Scheme to Polytechnic Programme (DPP) will undergo 10 weeks of preparatory programme, followed by 2 years of Higher Nitec training. OR Nitec GPA route: minimum Nitec progression requirements apply (see ITE Academic Progression from Nitec page).",https://www.ite.edu.sg/course-finder/higher-nitec-in-electrical-engineering/,False,False
